31320	30	30	16	7	4	8
421	1	15	1	3	8	420	422	480	482	2220	2222	2280	2282	
422	2	14	0	3	8	423	29943	363	421	29883	29941	361	29881	
423	3	15	1	3	8	422	424	482	484	2222	2224	2282	2284	
424	4	14	0	3	8	425	29945	365	423	29885	29943	363	29883	
425	5	15	1	3	8	424	426	484	486	2224	2226	2284	2286	
426	6	14	0	3	8	427	29947	367	425	29887	29945	365	29885	
427	7	15	1	3	8	426	428	486	488	2226	2228	2286	2288	
428	8	14	0	3	8	429	29949	369	427	29889	29947	367	29887	
429	9	15	1	3	8	428	430	488	490	2228	2230	2288	2290	
430	10	14	0	3	8	431	29951	371	429	29891	29949	369	29889	
431	11	15	1	3	8	430	432	490	492	2230	2232	2290	2292	
432	12	14	0	3	8	433	29953	373	431	29893	29951	371	29891	
433	13	15	1	3	8	432	434	492	494	2232	2234	2292	2294	
434	14	14	0	3	8	435	29955	375	433	29895	29953	373	29893	
435	15	15	1	3	8	434	436	494	496	2234	2236	2294	2296	
436	16	14	0	3	8	437	29957	377	435	29897	29955	375	29895	
437	17	15	1	3	8	436	438	496	498	2236	2238	2296	2298	
438	18	14	0	3	8	439	29959	379	437	29899	29957	377	29897	
439	19	15	1	3	8	438	440	498	500	2238	2240	2298	2300	
440	20	14	0	3	8	441	29961	381	439	29901	29959	379	29899	
441	21	15	1	3	8	440	442	500	502	2240	2242	2300	2302	
442	22	14	0	3	8	443	29963	383	441	29903	29961	381	29901	
443	23	15	1	3	8	442	444	502	504	2242	2244	2302	2304	
444	24	14	0	3	8	445	29965	385	443	29905	29963	383	29903	
445	25	15	1	3	8	444	446	504	506	2244	2246	2304	2306	
446	26	14	0	3	8	447	29967	387	445	29907	29965	385	29905	
447	27	15	1	3	8	446	448	506	508	2246	2248	2306	2308	
448	28	14	0	3	8	449	29969	389	447	29909	29967	387	29907	
449	29	15	1	3	8	448	450	508	510	2248	2250	2308	2310	
450	30	14	0	3	8	451	29971	391	449	29911	29969	389	29909	
451	31	15	1	3	8	450	452	510	512	2250	2252	2310	2312	
452	32	14	0	3	8	453	29973	393	451	29913	29971	391	29911	
453	33	15	1	3	8	452	454	512	514	2252	2254	2312	2314	
454	34	14	0	3	8	455	29975	395	453	29915	29973	393	29913	
455	35	15	1	3	8	454	456	514	516	2254	2256	2314	2316	
456	36	14	0	3	8	457	29977	397	455	29917	29975	395	29915	
457	37	15	1	3	8	456	458	516	518	2256	2258	2316	2318	
458	38	14	0	3	8	459	29979	399	457	29919	29977	397	29917	
459	39	15	1	3	8	458	460	518	520	2258	2260	2318	2320	
460	40	14	0	3	8	461	29981	401	459	29921	29979	399	29919	
461	41	15	1	3	8	460	462	520	522	2260	2262	2320	2322	
462	42	14	0	3	8	463	29983	403	461	29923	29981	401	29921	
463	43	15	1	3	8	462	464	522	524	2262	2264	2322	2324	
464	44	14	0	3	8	465	29985	405	463	29925	29983	403	29923	
465	45	15	1	3	8	464	466	524	526	2264	2266	2324	2326	
466	46	14	0	3	8	467	29987	407	465	29927	29985	405	29925	
467	47	15	1	3	8	466	468	526	528	2266	2268	2326	2328	
468	48	14	0	3	8	469	29989	409	467	29929	29987	407	29927	
469	49	15	1	3	8	468	470	528	530	2268	2270	2328	2330	
470	50	14	0	3	8	471	29991	411	469	29931	29989	409	29929	
471	51	15	1	3	8	470	472	530	532	2270	2272	2330	2332	
472	52	14	0	3	8	473	29993	413	471	29933	29991	411	29931	
473	53	15	1	3	8	472	474	532	534	2272	2274	2332	2334	
474	54	14	0	3	8	475	29995	415	473	29935	29993	413	29933	
475	55	15	1	3	8	474	476	534	536	2274	2276	2334	2336	
476	56	14	0	3	8	477	29997	417	475	29937	29995	415	29935	
477	57	15	1	3	8	476	478	536	538	2276	2278	2336	2338	
478	58	14	0	3	8	479	29999	419	477	29939	29997	417	29937	
479	59	15	1	3	8	420	478	480	538	2220	2278	2280	2338	
480	0	16	0	3	8	481	30001	421	539	29941	30059	479	29999	
481	1	17	1	3	8	480	482	540	542	2280	2282	2340	2342	
482	2	16	0	3	8	483	30003	423	481	29943	30001	421	29941	
483	3	17	1	3	8	482	484	542	544	2282	2284	2342	2344	
484	4	16	0	3	8	485	30005	425	483	29945	30003	423	29943	
485	5	17	1	3	8	484	486	544	546	2284	2286	2344	2346	
486	6	16	0	3	8	487	30007	427	485	29947	30005	425	29945	
487	7	17	1	3	8	486	488	546	548	2286	2288	2346	2348	
488	8	16	0	3	8	489	30009	429	487	29949	30007	427	29947	
489	9	17	1	3	8	488	490	548	550	2288	2290	2348	2350	
490	10	16	0	3	8	491	30011	431	489	29951	30009	429	29949	
491	11	17	1	3	8	490	492	550	552	2290	2292	2350	2352	
492	12	16	0	3	8	493	30013	433	491	29953	30011	431	29951	
493	13	17	1	3	8	492	494	552	554	2292	2294	2352	2354	
494	14	16	0	3	8	495	30015	435	493	29955	30013	433	29953	
495	15	17	1	3	8	494	496	554	556	2294	2296	2354	2356	
496	16	16	0	3	8	497	30017	437	495	29957	30015	435	29955	
497	17	17	1	3	8	496	498	556	558	2296	2298	2356	2358	
498	18	16	0	3	8	499	30019	439	497	29959	30017	437	29957	
499	19	17	1	3	8	498	500	558	560	2298	2300	2358	2360	
500	20	16	0	3	8	501	30021	441	499	29961	30019	439	29959	
501	21	17	1	3	8	500	502	560	562	2300	2302	2360	2362	
502	22	16	0	3	8	503	30023	443	501	29963	30021	441	29961	
503	23	17	1	3	8	502	504	562	564	2302	2304	2362	2364	
504	24	16	0	3	8	505	30025	445	503	29965	30023	443	29963	
505	25	17	1	3	8	504	506	564	566	2304	2306	2364	2366	
506	26	16	0	3	8	507	30027	447	505	29967	30025	445	29965	
507	27	17	1	3	8	506	508	566	568	2306	2308	2366	2368	
508	28	16	0	3	8	509	30029	449	507	29969	30027	447	29967	
509	29	17	1	3	8	508	510	568	570	2308	2310	2368	2370	
510	30	16	0	3	8	511	30031	451	509	29971	30029	449	29969	
511	31	17	1	3	8	510	512	570	572	2310	2312	2370	2372	
512	32	16	0	3	8	513	30033	453	511	29973	30031	451	29971	
513	33	17	1	3	8	512	514	572	574	2312	2314	2372	2374	
514	34	16	0	3	8	515	30035	455	513	29975	30033	453	29973	
515	35	17	1	3	8	514	516	574	576	2314	2316	2374	2376	
516	36	16	0	3	8	517	30037	457	515	29977	30035	455	29975	
517	37	17	1	3	8	516	518	576	578	2316	2318	2376	2378	
518	38	16	0	3	8	519	30039	459	517	29979	30037	457	29977	
519	39	17	1	3	8	518	520	578	580	2318	2320	2378	2380	
520	40	16	0	3	8	521	30041	461	519	29981	30039	459	29979	
521	41	17	1	3	8	520	522	580	582	2320	2322	2380	2382	
522	42	16	0	3	8	523	30043	463	521	29983	30041	461	29981	
523	43	17	1	3	8	522	524	582	584	2322	2324	2382	2384	
524	44	16	0	3	8	525	30045	465	523	29985	30043	463	29983	
525	45	17	1	3	8	524	526	584	586	2324	2326	2384	2386	
526	46	16	0	3	8	527	30047	467	525	29987	30045	465	29985	
527	47	17	1	3	8	526	528	586	588	2326	2328	2386	2388	
528	48	16	0	3	8	529	30049	469	527	29989	30047	467	29987	
529	49	17	1	3	8	528	530	588	590	2328	2330	2388	2390	
530	50	16	0	3	8	531	30051	471	529	29991	30049	469	29989	
531	51	17	1	3	8	530	532	590	592	2330	2332	2390	2392	
532	52	16	0	3	8	533	30053	473	531	29993	30051	471	29991	
533	53	17	1	3	8	532	534	592	594	2332	2334	2392	2394	
534	54	16	0	3	8	535	30055	475	533	29995	30053	473	29993	
535	55	17	1	3	8	534	536	594	596	2334	2336	2394	2396	
536	56	16	0	3	8	537	30057	477	535	29997	30055	475	29995	
537	57	17	1	3	8	536	538	596	598	2336	2338	2396	2398	
538	58	16	0	3	8	539	30059	479	537	29999	30057	477	29997	
539	59	17	1	3	8	480	538	540	598	2280	2338	2340	2398	
540	0	18	0	3	8	541	30061	481	599	30001	30119	539	30059	
541	1	19	1	3	8	540	542	600	602	2340	2342	2400	2402	
542	2	18	0	3	8	543	30063	483	541	30003	30061	481	30001	
543	3	19	1	3	8	542	544	602	604	2342	2344	2402	2404	
544	4	18	0	3	8	545	30065	485	543	30005	30063	483	30003	
545	5	19	1	3	8	544	546	604	606	2344	2346	2404	2406	
546	6	18	0	3	8	547	30067	487	545	30007	30065	485	30005	
547	7	19	1	3	8	546	548	606	608	2346	2348	2406	2408	
548	8	18	0	3	8	549	30069	489	547	30009	30067	487	30007	
549	9	19	1	3	8	548	550	608	610	2348	2350	2408	2410	
550	10	18	0	3	8	551	30071	491	549	30011	30069	489	30009	
551	11	19	1	3	8	550	552	610	612	2350	2352	2410	2412	
552	12	18	0	3	8	553	30073	493	551	30013	30071	491	30011	
553	13	19	1	3	8	552	554	612	614	2352	2354	2412	2414	
554	14	18	0	3	8	555	30075	495	553	30015	30073	493	30013	
555	15	19	1	3	8	554	556	614	616	2354	2356	2414	2416	
556	16	18	0	3	8	557	30077	497	555	30017	30075	495	30015	
557	17	19	1	3	8	556	558	616	618	2356	2358	2416	2418	
558	18	18	0	3	8	559	30079	499	557	30019	30077	497	30017	
559	19	19	1	3	8	558	560	618	620	2358	2360	2418	2420	
560	20	18	0	3	8	561	30081	501	559	30021	30079	499	30019	
561	21	19	1	3	8	560	562	620	622	2360	2362	2420	2422	
562	22	18	0	3	8	563	30083	503	561	30023	30081	501	30021	
563	23	19	1	3	8	562	564	622	624	2362	2364	2422	2424	
564	24	18	0	3	8	565	30085	505	563	30025	30083	503	30023	
565	25	19	1	3	8	564	566	624	626	2364	2366	2424	2426	
566	26	18	0	3	8	567	30087	507	565	30027	30085	505	30025	
567	27	19	1	3	8	566	568	626	628	2366	2368	2426	2428	
568	28	18	0	3	8	569	30089	509	567	30029	30087	507	30027	
569	29	19	1	3	8	568	570	628	630	2368	2370	2428	2430	
570	30	18	0	3	8	571	30091	511	569	30031	30089	509	30029	
571	31	19	1	3	8	570	572	630	632	2370	2372	2430	2432	
572	32	18	0	3	8	573	30093	513	571	30033	30091	511	30031	
573	33	19	1	3	8	572	574	632	634	2372	2374	2432	2434	
574	34	18	0	3	8	575	30095	515	573	30035	30093	513	30033	
575	35	19	1	3	8	574	576	634	636	2374	2376	2434	2436	
576	36	18	0	3	8	577	30097	517	575	30037	30095	515	30035	
577	37	19	1	3	8	576	578	636	638	2376	2378	2436	2438	
578	38	18	0	3	8	579	30099	519	577	30039	30097	517	30037	
579	39	19	1	3	8	578	580	638	640	2378	2380	2438	2440	
580	40	18	0	3	8	581	30101	521	579	30041	30099	519	30039	
581	41	19	1	3	8	580	582	640	642	2380	2382	2440	2442	
582	42	18	0	3	8	583	30103	523	581	30043	30101	521	30041	
583	43	19	1	3	8	582	584	642	644	2382	2384	2442	2444	
584	44	18	0	3	8	585	30105	525	583	30045	30103	523	30043	
585	45	19	1	3	8	584	586	644	646	2384	2386	2444	2446	
586	46	18	0	3	8	587	30107	527	585	30047	30105	525	30045	
587	47	19	1	3	8	586	588	646	648	2386	2388	2446	2448	
588	48	18	0	3	8	589	30109	529	587	30049	30107	527	30047	
589	49	19	1	3	8	588	590	648	650	2388	2390	2448	2450	
590	50	18	0	3	8	591	30111	531	589	30051	30109	529	30049	
591	51	19	1	3	8	590	592	650	652	2390	2392	2450	2452	
592	52	18	0	3	8	593	30113	533	591	30053	30111	531	30051	
593	53	19	1	3	8	592	594	652	654	2392	2394	2452	2454	
594	54	18	0	3	8	595	30115	535	593	30055	30113	533	30053	
595	55	19	1	3	8	594	596	654	656	2394	2396	2454	2456	
596	56	18	0	3	8	597	30117	537	595	30057	30115	535	30055	
597	57	19	1	3	8	596	598	656	658	2396	2398	2456	2458	
598	58	18	0	3	8	599	30119	539	597	30059	30117	537	30057	
599	59	19	1	3	8	540	598	600	658	2340	2398	2400	2458	
600	0	20	0	3	8	601	30121	541	659	30061	30179	599	30119	
601	1	21	1	3	8	600	602	660	662	2400	2402	2460	2462	
602	2	20	0	3	8	603	30123	543	601	30063	30121	541	30061	
603	3	21	1	3	8	602	604	662	664	2402	2404	2462	2464	
604	4	20	0	3	8	605	30125	545	603	30065	30123	543	30063	
605	5	21	1	3	8	604	606	664	666	2404	2406	2464	2466	
606	6	20	0	3	8	607	30127	547	605	30067	30125	545	30065	
607	7	21	1	3	8	606	608	666	668	2406	2408	2466	2468	
608	8	20	0	3	8	609	30129	549	607	30069	30127	547	30067	
609	9	21	1	3	8	608	610	668	670	2408	2410	2468	2470	
610	10	20	0	3	8	611	30131	551	609	30071	30129	549	30069	
611	11	21	1	3	8	610	612	670	672	2410	2412	2470	2472	
612	12	20	0	3	8	613	30133	553	611	30073	30131	551	30071	
613	13	21	1	3	8	612	614	672	674	2412	2414	2472	2474	
614	14	20	0	3	8	615	30135	555	613	30075	30133	553	30073	
615	15	21	1	3	8	614	616	674	676	2414	2416	2474	2476	
616	16	20	0	3	8	617	30137	557	615	30077	30135	555	30075	
617	17	21	1	3	8	616	618	676	678	2416	2418	2476	2478	
618	18	20	0	3	8	619	30139	559	617	30079	30137	557	30077	
619	19	21	1	3	8	618	620	678	680	2418	2420	2478	2480	
620	20	20	0	3	8	621	30141	561	619	30081	30139	559	30079	
621	21	21	1	3	8	620	622	680	682	2420	2422	2480	2482	
622	22	20	0	3	8	623	30143	563	621	30083	30141	561	30081	
623	23	21	1	3	8	622	624	682	684	2422	2424	2482	2484	
624	24	20	0	3	8	625	30145	565	623	30085	30143	563	30083	
625	25	21	1	3	8	624	626	684	686	2424	2426	2484	2486	
626	26	20	0	3	8	627	30147	567	625	30087	30145	565	30085	
627	27	21	1	3	8	626	628	686	688	2426	2428	2486	2488	
628	28	20	0	3	8	629	30149	569	627	30089	30147	567	30087	
629	29	21	1	3	8	628	630	688	690	2428	2430	2488	2490	
630	30	20	0	3	8	631	30151	571	629	30091	30149	569	30089	
631	31	21	1	3	8	630	632	690	692	2430	2432	2490	2492	
632	32	20	0	3	8	633	30153	573	631	30093	30151	571	30091	
633	33	21	1	3	8	632	634	692	694	2432	2434	2492	2494	
634	34	20	0	3	8	635	30155	575	633	30095	30153	573	30093	
635	35	21	1	3	8	634	636	694	696	2434	2436	2494	2496	
636	36	20	0	3	8	637	30157	577	635	30097	30155	575	30095	
637	37	21	1	3	8	636	638	696	698	2436	2438	2496	2498	
638	38	20	0	3	8	639	30159	579	637	30099	30157	577	30097	
639	39	21	1	3	8	638	640	698	700	2438	2440	2498	2500	
640	40	20	0	3	8	641	30161	581	639	30101	30159	579	30099	
641	41	21	1	3	8	640	642	700	702	2440	2442	2500	2502	
642	42	20	0	3	8	643	30163	583	641	30103	30161	581	30101	
643	43	21	1	3	8	642	644	702	704	2442	2444	2502	2504	
644	44	20	0	3	8	645	30165	585	643	30105	30163	583	30103	
645	45	21	1	3	8	644	646	704	706	2444	2446	2504	2506	
646	46	20	0	3	8	647	30167	587	645	30107	30165	585	30105	
647	47	21	1	3	8	646	648	706	708	2446	2448	2506	2508	
648	48	20	0	3	8	649	30169	589	647	30109	30167	587	30107	
649	49	21	1	3	8	648	650	708	710	2448	2450	2508	2510	
650	50	20	0	3	8	651	30171	591	649	30111	30169	589	30109	
651	51	21	1	3	8	650	652	710	712	2450	2452	2510	2512	
652	52	20	0	3	8	653	30173	593	651	30113	30171	591	30111	
653	53	21	1	3	8	652	654	712	714	2452	2454	2512	2514	
654	54	20	0	3	8	655	30175	595	653	30115	30173	593	30113	
655	55	21	1	3	8	654	656	714	716	2454	2456	2514	2516	
656	56	20	0	3	8	657	30177	597	655	30117	30175	595	30115	
657	57	21	1	3	8	656	658	716	718	2456	2458	2516	2518	
658	58	20	0	3	8	659	30179	599	657	30119	30177	597	30117	
659	59	21	1	3	8	600	658	660	718	2400	2458	2460	2518	
660	0	22	0	3	8	661	30181	601	719	30121	30239	659	30179	
661	1	23	1	3	8	660	662	720	722	2460	2462	2520	2522	
662	2	22	0	3	8	663	30183	603	661	30123	30181	601	30121	
663	3	23	1	3	8	662	664	722	724	2462	2464	2522	2524	
664	4	22	0	3	8	665	30185	605	663	30125	30183	603	30123	
665	5	23	1	3	8	664	666	724	726	2464	2466	2524	2526	
666	6	22	0	3	8	667	30187	607	665	30127	30185	605	30125	
667	7	23	1	3	8	666	668	726	728	2466	2468	2526	2528	
668	8	22	0	3	8	669	30189	609	667	30129	30187	607	30127	
669	9	23	1	3	8	668	670	728	730	2468	2470	2528	2530	
670	10	22	0	3	8	671	30191	611	669	30131	30189	609	30129	
671	11	23	1	3	8	670	672	730	732	2470	2472	2530	2532	
672	12	22	0	3	8	673	30193	613	671	30133	30191	611	30131	
673	13	23	1	3	8	672	674	732	734	2472	2474	2532	2534	
674	14	22	0	3	8	675	30195	615	673	30135	30193	613	30133	
675	15	23	1	3	8	674	676	734	736	2474	2476	2534	2536	
676	16	22	0	3	8	677	30197	617	675	30137	30195	615	30135	
677	17	23	1	3	8	676	678	736	738	2476	2478	2536	2538	
678	18	22	0	3	8	679	30199	619	677	30139	30197	617	30137	
679	19	23	1	3	8	678	680	738	740	2478	2480	2538	2540	
680	20	22	0	3	8	681	30201	621	679	30141	30199	619	30139	
681	21	23	1	3	8	680	682	740	742	2480	2482	2540	2542	
682	22	22	0	3	8	683	30203	623	681	30143	30201	621	30141	
683	23	23	1	3	8	682	684	742	744	2482	2484	2542	2544	
684	24	22	0	3	8	685	30205	625	683	30145	30203	623	30143	
685	25	23	1	3	8	684	686	744	746	2484	2486	2544	2546	
686	26	22	0	3	8	687	30207	627	685	30147	30205	625	30145	
687	27	23	1	3	8	686	688	746	748	2486	2488	2546	2548	
688	28	22	0	3	8	689	30209	629	687	30149	30207	627	30147	
689	29	23	1	3	8	688	690	748	750	2488	2490	2548	2550	
690	30	22	0	3	8	691	30211	631	689	30151	30209	629	30149	
691	31	23	1	3	8	690	692	750	752	2490	2492	2550	2552	
692	32	22	0	3	8	693	30213	633	691	30153	30211	631	30151	
693	33	23	1	3	8	692	694	752	754	2492	2494	2552	2554	
694	34	22	0	3	8	695	30215	635	693	30155	30213	633	30153	
695	35	23	1	3	8	694	696	754	756	2494	2496	2554	2556	
696	36	22	0	3	8	697	30217	637	695	30157	30215	635	30155	
697	37	23	1	3	8	696	698	756	758	2496	2498	2556	2558	
698	38	22	0	3	8	699	30219	639	697	30159	30217	637	30157	
699	39	23	1	3	8	698	700	758	760	2498	2500	2558	2560	
700	40	22	0	3	8	701	30221	641	699	30161	30219	639	30159	
701	41	23	1	3	8	700	702	760	762	2500	2502	2560	2562	
702	42	22	0	3	8	703	30223	643	701	30163	30221	641	30161	
703	43	23	1	3	8	702	704	762	764	2502	2504	2562	2564	
704	44	22	0	3	8	705	30225	645	703	30165	30223	643	30163	
705	45	23	1	3	8	704	706	764	766	2504	2506	2564	2566	
706	46	22	0	3	8	707	30227	647	705	30167	30225	645	30165	
707	47	23	1	3	8	706	708	766	768	2506	2508	2566	2568	
708	48	22	0	3	8	709	30229	649	707	30169	30227	647	30167	
709	49	23	1	3	8	708	710	768	770	2508	2510	2568	2570	
710	50	22	0	3	8	711	30231	651	709	30171	30229	649	30169	
711	51	23	1	3	8	710	712	770	772	2510	2512	2570	2572	
712	52	22	0	3	8	713	30233	653	711	30173	30231	651	30171	
713	53	23	1	3	8	712	714	772	774	2512	2514	2572	2574	
714	54	22	0	3	8	715	30235	655	713	30175	30233	653	30173	
715	55	23	1	3	8	714	716	774	776	2514	2516	2574	2576	
716	56	22	0	3	8	717	30237	657	715	30177	30235	655	30175	
717	57	23	1	3	8	716	718	776	778	2516	2518	2576	2578	
718	58	22	0	3	8	719	30239	659	717	30179	30237	657	30177	
719	59	23	1	3	8	660	718	720	778	2460	2518	2520	2578	
720	0	24	0	3	8	721	30241	661	779	30181	30299	719	30239	
721	1	25	1	3	8	720	722	780	782	2520	2522	2580	2582	
722	2	24	0	3	8	723	30243	663	721	30183	30241	661	30181	
723	3	25	1	3	8	722	724	782	784	2522	2524	2582	2584	
724	4	24	0	3	8	725	30245	665	723	30185	30243	663	30183	
725	5	25	1	3	8	724	726	784	786	2524	2526	2584	2586	
726	6	24	0	3	8	727	30247	667	725	30187	30245	665	30185	
727	7	25	1	3	8	726	728	786	788	2526	2528	2586	2588	
728	8	24	0	3	8	729	30249	669	727	30189	30247	667	30187	
729	9	25	1	3	8	728	730	788	790	2528	2530	2588	2590	
730	10	24	0	3	8	731	30251	671	729	30191	30249	669	30189	
731	11	25	1	3	8	730	732	790	792	2530	2532	2590	2592	
732	12	24	0	3	8	733	30253	673	731	30193	30251	671	30191	
733	13	25	1	3	8	732	734	792	794	2532	2534	2592	2594	
734	14	24	0	3	8	735	30255	675	733	30195	30253	673	30193	
735	15	25	1	3	8	734	736	794	796	2534	2536	2594	2596	
736	16	24	0	3	8	737	30257	677	735	30197	30255	675	30195	
737	17	25	1	3	8	736	738	796	798	2536	2538	2596	2598	
738	18	24	0	3	8	739	30259	679	737	30199	30257	677	30197	
739	19	25	1	3	8	738	740	798	800	2538	2540	2598	2600	
740	20	24	0	3	8	741	30261	681	739	30201	30259	679	30199	
741	21	25	1	3	8	740	742	800	802	2540	2542	2600	2602	
742	22	24	0	3	8	743	30263	683	741	30203	30261	681	30201	
743	23	25	1	3	8	742	744	802	804	2542	2544	2602	2604	
744	24	24	0	3	8	745	30265	685	743	30205	30263	683	30203	
745	25	25	1	3	8	744	746	804	806	2544	2546	2604	2606	
746	26	24	0	3	8	747	30267	687	745	30207	30265	685	30205	
747	27	25	1	3	8	746	748	806	808	2546	2548	2606	2608	
748	28	24	0	3	8	749	30269	689	747	30209	30267	687	30207	
749	29	25	1	3	8	748	750	808	810	2548	2550	2608	2610	
750	30	24	0	3	8	751	30271	691	749	30211	30269	689	30209	
751	31	25	1	3	8	750	752	810	812	2550	2552	2610	2612	
752	32	24	0	3	8	753	30273	693	751	30213	30271	691	30211	
753	33	25	1	3	8	752	754	812	814	2552	2554	2612	2614	
754	34	24	0	3	8	755	30275	695	753	30215	30273	693	30213	
755	35	25	1	3	8	754	756	814	816	2554	2556	2614	2616	
756	36	24	0	3	8	757	30277	697	755	30217	30275	695	30215	
757	37	25	1	3	8	756	758	816	818	2556	2558	2616	2618	
758	38	24	0	3	8	759	30279	699	757	30219	30277	697	30217	
759	39	25	1	3	8	758	760	818	820	2558	2560	2618	2620	
760	40	24	0	3	8	761	30281	701	759	30221	30279	699	30219	
761	41	25	1	3	8	760	762	820	822	2560	2562	2620	2622	
762	42	24	0	3	8	763	30283	703	761	30223	30281	701	30221	
763	43	25	1	3	8	762	764	822	824	2562	2564	2622	2624	
764	44	24	0	3	8	765	30285	705	763	30225	30283	703	30223	
765	45	25	1	3	8	764	766	824	826	2564	2566	2624	2626	
766	46	24	0	3	8	767	30287	707	765	30227	30285	705	30225	
767	47	25	1	3	8	766	768	826	828	2566	2568	2626	2628	
768	48	24	0	3	8	769	30289	709	767	30229	30287	707	30227	
769	49	25	1	3	8	768	770	828	830	2568	2570	2628	2630	
770	50	24	0	3	8	771	30291	711	769	30231	30289	709	30229	
771	51	25	1	3	8	770	772	830	832	2570	2572	2630	2632	
772	52	24	0	3	8	773	30293	713	771	30233	30291	711	30231	
773	53	25	1	3	8	772	774	832	834	2572	2574	2632	2634	
774	54	24	0	3	8	775	30295	715	773	30235	30293	713	30233	
775	55	25	1	3	8	774	776	834	836	2574	2576	2634	2636	
776	56	24	0	3	8	777	30297	717	775	30237	30295	715	30235	
777	57	25	1	3	8	776	778	836	838	2576	2578	2636	2638	
778	58	24	0	3	8	779	30299	719	777	30239	30297	717	30237	
779	59	25	1	3	8	720	778	780	838	2520	2578	2580	2638	
780	0	26	0	3	8	781	30301	721	839	30241	30359	779	30299	
781	1	27	1	3	8	780	782	840	842	2580	2582	2640	2642	
782	2	26	0	3	8	783	30303	723	781	30243	30301	721	30241	
783	3	27	1	3	8	782	784	842	844	2582	2584	2642	2644	
784	4	26	0	3	8	785	30305	725	783	30245	30303	723	30243	
785	5	27	1	3	8	784	786	844	846	2584	2586	2644	2646	
786	6	26	0	3	8	787	30307	727	785	30247	30305	725	30245	
787	7	27	1	3	8	786	788	846	848	2586	2588	2646	2648	
788	8	26	0	3	8	789	30309	729	787	30249	30307	727	30247	
789	9	27	1	3	8	788	790	848	850	2588	2590	2648	2650	
790	10	26	0	3	8	791	30311	731	789	30251	30309	729	30249	
791	11	27	1	3	8	790	792	850	852	2590	2592	2650	2652	
792	12	26	0	3	8	793	30313	733	791	30253	30311	731	30251	
793	13	27	1	3	8	792	794	852	854	2592	2594	2652	2654	
794	14	26	0	3	8	795	30315	735	793	30255	30313	733	30253	
795	15	27	1	3	8	794	796	854	856	2594	2596	2654	2656	
796	16	26	0	3	8	797	30317	737	795	30257	30315	735	30255	
797	17	27	1	3	8	796	798	856	858	2596	2598	2656	2658	
798	18	26	0	3	8	799	30319	739	797	30259	30317	737	30257	
799	19	27	1	3	8	798	800	858	860	2598	2600	2658	2660	
800	20	26	0	3	8	801	30321	741	799	30261	30319	739	30259	
801	21	27	1	3	8	800	802	860	862	2600	2602	2660	2662	
802	22	26	0	3	8	803	30323	743	801	30263	30321	741	30261	
803	23	27	1	3	8	802	804	862	864	2602	2604	2662	2664	
804	24	26	0	3	8	805	30325	745	803	30265	30323	743	30263	
805	25	27	1	3	8	804	806	864	866	2604	2606	2664	2666	
806	26	26	0	3	8	807	30327	747	805	30267	30325	745	30265	
807	27	27	1	3	8	806	808	866	868	2606	2608	2666	2668	
808	28	26	0	3	8	809	30329	749	807	30269	30327	747	30267	
809	29	27	1	3	8	808	810	868	870	2608	2610	2668	2670	
810	30	26	0	3	8	811	30331	751	809	30271	30329	749	30269	
811	31	27	1	3	8	810	812	870	872	2610	2612	2670	2672	
812	32	26	0	3	8	813	30333	753	811	30273	30331	751	30271	
813	33	27	1	3	8	812	814	872	874	2612	2614	2672	2674	
814	34	26	0	3	8	815	30335	755	813	30275	30333	753	30273	
815	35	27	1	3	8	814	816	874	876	2614	2616	2674	2676	
816	36	26	0	3	8	817	30337	757	815	30277	30335	755	30275	
817	37	27	1	3	8	816	818	876	878	2616	2618	2676	2678	
818	38	26	0	3	8	819	30339	759	817	30279	30337	757	30277	
819	39	27	1	3	8	818	820	878	880	2618	2620	2678	2680	
820	40	26	0	3	8	821	30341	761	819	30281	30339	759	30279	
821	41	27	1	3	8	820	822	880	882	2620	2622	2680	2682	
822	42	26	0	3	8	823	30343	763	821	30283	30341	761	30281	
823	43	27	1	3	8	822	824	882	884	2622	2624	2682	2684	
824	44	26	0	3	8	825	30345	765	823	30285	30343	763	30283	
825	45	27	1	3	8	824	826	884	886	2624	2626	2684	2686	
826	46	26	0	3	8	827	30347	767	825	30287	30345	765	30285	
827	47	27	1	3	8	826	828	886	888	2626	2628	2686	2688	
828	48	26	0	3	8	829	30349	769	827	30289	30347	767	30287	
829	49	27	1	3	8	828	830	888	890	2628	2630	2688	2690	
830	50	26	0	3	8	831	30351	771	829	30291	30349	769	30289	
831	51	27	1	3	8	830	832	890	892	2630	2632	2690	2692	
832	52	26	0	3	8	833	30353	773	831	30293	30351	771	30291	
833	53	27	1	3	8	832	834	892	894	2632	2634	2692	2694	
